 271   3  -0.104522E-01 -0.586172E-03   0.776357E-06 -0.314941E-11
 272   3  -0.104522E-01 -0.584021E-03   0.770659E-06 -0.315899E-11
 273   3  -0.104522E-01 -0.581886E-03   0.765024E-06 -0.316861E-11
 274   3  -0.104522E-01 -0.579766E-03   0.759450E-06 -0.317828E-11
 275   3  -0.104522E-01 -0.577662E-03   0.753937E-06 -0.318800E-11
 276   3  -0.104522E-01 -0.575573E-03   0.748484E-06 -0.319778E-11
 277   3  -0.104522E-01 -0.573500E-03   0.743089E-06 -0.320760E-11
 278   3  -0.104522E-01 -0.571441E-03   0.737753E-06 -0.321748E-11
 279   3  -0.104522E-01 -0.569397E-03   0.732474E-06 -0.322741E-11
 280   3  -0.104522E-01 -0.567367E-03   0.727252E-06 -0.323739E-11
 281   3  -0.104522E-01 -0.565352E-03   0.722085E-06 -0.324743E-11
 282   3  -0.104522E-01 -0.563351E-03   0.716973E-06 -0.325752E-11
 283   3  -0.104522E-01 -0.561364E-03   0.711915E-06 -0.326766E-11
 284   3  -0.104522E-01 -0.559391E-03   0.706911E-06 -0.327786E-11
 285   3  -0.104522E-01 -0.557432E-03   0.701959E-06 -0.328811E-11
 286   3  -0.104522E-01 -0.555487E-03   0.697059E-06 -0.329842E-11
 287   3  -0.104522E-01 -0.553555E-03   0.692210E-06 -0.330878E-11
 288   3  -0.104522E-01 -0.551637E-03   0.687411E-06 -0.331920E-11
 289   3  -0.104522E-01 -0.549732E-03   0.682663E-06 -0.332967E-11
 290   3  -0.104522E-01 -0.547840E-03   0.677963E-06 -0.334020E-11
 291   3  -0.104522E-01 -0.545961E-03   0.673312E-06 -0.335079E-11
 292   3  -0.104522E-01 -0.544095E-03   0.668708E-06 -0.336144E-11
 293   3  -0.104522E-01 -0.542241E-03   0.664151E-06 -0.337214E-11
 294   3  -0.104522E-01 -0.540401E-03   0.659641E-06 -0.338291E-11
 295   3  -0.104522E-01 -0.538572E-03   0.655177E-06 -0.339373E-11
 296   3  -0.104522E-01 -0.536756E-03   0.650757E-06 -0.340461E-11
 297   3  -0.104522E-01 -0.534952E-03   0.646383E-06 -0.341555E-11
 298   3  -0.104522E-01 -0.533161E-03   0.642052E-06 -0.342655E-11
 299   3  -0.104522E-01 -0.531381E-03   0.637765E-06 -0.343761E-11
 300   3  -0.104522E-01 -0.529613E-03   0.633520E-06 -0.344873E-11
 301   3  -0.104522E-01 -0.527857E-03   0.629318E-06 -0.345992E-11
 302   3  -0.104522E-01 -0.526112E-03   0.625157E-06 -0.347117E-11
 303   3  -0.104522E-01 -0.524379E-03   0.621038E-06 -0.348248E-11
 304   3  -0.104522E-01 -0.522658E-03   0.616959E-06 -0.349385E-11
 305   3  -0.104522E-01 -0.520947E-03   0.612920E-06 -0.350528E-11
 306   3  -0.104522E-01 -0.519248E-03   0.608921E-06 -0.351679E-11
 307   3  -0.104522E-01 -0.517560E-03   0.604961E-06 -0.352835E-11
 308   3  -0.104522E-01 -0.515883E-03   0.601039E-06 -0.353998E-11
 309   3  -0.104522E-01 -0.514216E-03   0.597155E-06 -0.355168E-11
 310   3  -0.104522E-01 -0.512561E-03   0.593309E-06 -0.356344E-11
 311   3  -0.104522E-01 -0.510916E-03   0.589500E-06 -0.357527E-11
 312   3  -0.104522E-01 -0.509281E-03   0.585727E-06 -0.358716E-11
 313   3  -0.104522E-01 -0.507657E-03   0.581991E-06 -0.359912E-11
 314   3  -0.104522E-01 -0.506044E-03   0.578290E-06 -0.361116E-11
 315   3  -0.104522E-01 -0.504440E-03   0.574624E-06 -0.362326E-11
 316   3  -0.104522E-01 -0.502847E-03   0.570993E-06 -0.363543E-11
 317   3  -0.104522E-01 -0.501264E-03   0.567397E-06 -0.364767E-11
 318   3  -0.104522E-01 -0.499690E-03   0.563834E-06 -0.365998E-11
 319   3  -0.104522E-01 -0.498127E-03   0.560305E-06 -0.367236E-11
 320   3  -0.104522E-01 -0.496573E-03   0.556808E-06 -0.368481E-11
 321   3  -0.104522E-01 -0.495029E-03   0.553345E-06 -0.369733E-11
 322   3  -0.104522E-01 -0.493495E-03   0.549913E-06 -0.370993E-11
 323   3  -0.104522E-01 -0.491970E-03   0.546514E-06 -0.372260E-11
 324   3  -0.104522E-01 -0.490454E-03   0.543146E-06 -0.373535E-11
 325   3  -0.104522E-01 -0.488948E-03   0.539808E-06 -0.374816E-11
 326   3  -0.104522E-01 -0.487451E-03   0.536502E-06 -0.376106E-11
 327   3  -0.104522E-01 -0.485963E-03   0.533226E-06 -0.377403E-11
 328   3  -0.104522E-01 -0.484484E-03   0.529980E-06 -0.378707E-11
 329   3  -0.104522E-01 -0.483015E-03   0.526763E-06 -0.380020E-11
 330   3  -0.104522E-01 -0.481554E-03   0.523575E-06 -0.381340E-11
 331   3  -0.104522E-01 -0.480102E-03   0.520417E-06 -0.382668E-11
 332   3  -0.104522E-01 -0.478658E-03   0.517287E-06 -0.384003E-11
 333   3  -0.104522E-01 -0.477224E-03   0.514185E-06 -0.385347E-11
 334   3  -0.104522E-01 -0.475798E-03   0.511111E-06 -0.386699E-11
 335   3  -0.104522E-01 -0.474380E-03   0.508064E-06 -0.388059E-11
 336   3  -0.104522E-01 -0.472971E-03   0.505044E-06 -0.389426E-11
 337   3  -0.104522E-01 -0.471570E-03   0.502052E-06 -0.390803E-11
 338   3  -0.104522E-01 -0.470178E-03   0.499086E-06 -0.392187E-11
 339   3  -0.104522E-01 -0.468794E-03   0.496146E-06 -0.393580E-11
 340   3  -0.104522E-01 -0.467418E-03   0.493232E-06 -0.394981E-11
 341   3  -0.104522E-01 -0.466050E-03   0.490343E-06 -0.396391E-11
 342   3  -0.104522E-01 -0.464690E-03   0.487480E-06 -0.397809E-11
 343   3  -0.104522E-01 -0.463338E-03   0.484642E-06 -0.399236E-11
 344   3  -0.104522E-01 -0.461993E-03   0.481829E-06 -0.400672E-11
 345   3  -0.104522E-01 -0.460657E-03   0.479040E-06 -0.402116E-11
 346   3  -0.104522E-01 -0.459328E-03   0.476275E-06 -0.403569E-11
 347   3  -0.104522E-01 -0.458007E-03   0.473534E-06 -0.405031E-11
 348   3  -0.104522E-01 -0.456694E-03   0.470817E-06 -0.406503E-11
 349   3  -0.104522E-01 -0.455388E-03   0.468122E-06 -0.407983E-11
 350   3  -0.104522E-01 -0.454090E-03   0.465452E-06 -0.409472E-11
 351   3  -0.104522E-01 -0.452799E-03   0.462803E-06 -0.410971E-11
 352   3  -0.104522E-01 -0.451515E-03   0.460178E-06 -0.412479E-11
 353   3  -0.104522E-01 -0.450238E-03   0.457574E-06 -0.413997E-11
 354   3  -0.104522E-01 -0.448969E-03   0.454993E-06 -0.415523E-11
 355   3  -0.104522E-01 -0.447707E-03   0.452434E-06 -0.417060E-11
 356   3  -0.104522E-01 -0.446452E-03   0.449896E-06 -0.418606E-11
 357   3  -0.104522E-01 -0.445205E-03   0.447379E-06 -0.420162E-11
 358   3  -0.104522E-01 -0.443964E-03   0.444883E-06 -0.421728E-11
 359   3  -0.104522E-01 -0.442730E-03   0.442408E-06 -0.423303E-11
 360   3  -0.104522E-01 -0.441503E-03   0.439954E-06 -0.424889E-11
 361   3  -0.104522E-01 -0.440283E-03   0.437520E-06 -0.426484E-11
 362   3  -0.104522E-01 -0.439069E-03   0.435107E-06 -0.428090E-11
 363   3  -0.104522E-01 -0.437862E-03   0.432713E-06 -0.429706E-11
 364   3  -0.104522E-01 -0.436662E-03   0.430339E-06 -0.431333E-11
 365   3  -0.104522E-01 -0.435469E-03   0.427984E-06 -0.432969E-11
 366   3  -0.104522E-01 -0.434282E-03   0.425649E-06 -0.434617E-11
 367   3  -0.104522E-01 -0.433101E-03   0.423333E-06 -0.436275E-11
 368   3  -0.104522E-01 -0.431928E-03   0.421035E-06 -0.437943E-11
 369   3  -0.104522E-01 -0.430760E-03   0.418757E-06 -0.439623E-11
 370   3  -0.104522E-01 -0.429599E-03   0.416496E-06 -0.441313E-11
 371   3  -0.104522E-01 -0.428444E-03   0.414254E-06 -0.443015E-11
 372   3  -0.104522E-01 -0.427295E-03   0.412030E-06 -0.444727E-11
 373   3  -0.104522E-01 -0.426153E-03   0.409824E-06 -0.446451E-11
 374   3  -0.104522E-01 -0.425016E-03   0.407636E-06 -0.448186E-11
 375   3  -0.104522E-01 -0.423886E-03   0.405465E-06 -0.449933E-11
 376   3  -0.104522E-01 -0.422762E-03   0.403311E-06 -0.451691E-11
 377   3  -0.104522E-01 -0.421644E-03   0.401175E-06 -0.453460E-11
 378   3  -0.104522E-01 -0.420532E-03   0.399055E-06 -0.455242E-11
 379   3  -0.104522E-01 -0.419426E-03   0.396952E-06 -0.457035E-11
 380   3  -0.104522E-01 -0.418326E-03   0.394866E-06 -0.458840E-11
 381   3  -0.104522E-01 -0.417232E-03   0.392796E-06 -0.460657E-11
 382   3  -0.104522E-01 -0.416143E-03   0.390742E-06 -0.462487E-11
 383   3  -0.104522E-01 -0.415061E-03   0.388705E-06 -0.464328E-11
 384   3  -0.104522E-01 -0.413984E-03   0.386683E-06 -0.466182E-11
 385   3  -0.104522E-01 -0.412913E-03   0.384677E-06 -0.468049E-11
 386   3  -0.104522E-01 -0.411848E-03   0.382687E-06 -0.469928E-11
 387   3  -0.104522E-01 -0.410788E-03   0.380712E-06 -0.471820E-11
 388   3  -0.104522E-01 -0.409734E-03   0.378752E-06 -0.473725E-11
 389   3  -0.104522E-01 -0.408686E-03   0.376808E-06 -0.475642E-11
 390   3  -0.104522E-01 -0.407644E-03   0.374878E-06 -0.477573E-11
 391   3  -0.104522E-01 -0.406608E-03   0.372963E-06 -0.479517E-11
 392   3  -0.104522E-01 -0.405577E-03   0.371063E-06 -0.481475E-11
 393   3  -0.104522E-01 -0.404552E-03   0.369177E-06 -0.483446E-11
 394   3  -0.104522E-01 -0.403534E-03   0.367306E-06 -0.485430E-11
 395   3  -0.104522E-01 -0.402522E-03   0.365449E-06 -0.487429E-11
 396   3  -0.104522E-01 -0.401517E-03   0.363606E-06 -0.489441E-11
 397   3  -0.104522E-01 -0.400520E-03   0.361776E-06 -0.491467E-11
 398   3  -0.104522E-01 -0.399534E-03   0.359961E-06 -0.493507E-11
 399   3  -0.104522E-01 -0.398565E-03   0.358159E-06 -0.495562E-11
 400   3  -0.104522E-01 -0.397569E-03   0.356371E-06 -0.497631E-11
 401   3  -0.104522E-01 -0.396527E-03   0.000000E+00  0.000000E+00
 402   3  -0.104522E-01 -0.395517E-03   0.000000E+00  0.000000E+00
 403   3  -0.104522E-01 -0.394520E-03   0.000000E+00  0.000000E+00
 404   3  -0.104522E-01 -0.393532E-03   0.000000E+00  0.000000E+00
 405   3  -0.104522E-01 -0.392552E-03   0.000000E+00  0.000000E+00
 406   3  -0.104522E-01 -0.391577E-03   0.000000E+00  0.000000E+00
 407   3  -0.104522E-01 -0.390609E-03   0.000000E+00  0.000000E+00
 408   3  -0.104522E-01 -0.389647E-03   0.000000E+00  0.000000E+00
 409   3  -0.104522E-01 -0.388689E-03   0.000000E+00  0.000000E+00
 410   3  -0.104522E-01 -0.387737E-03   0.000000E+00  0.000000E+00
 411   3  -0.104522E-01 -0.386790E-03   0.000000E+00  0.000000E+00
 412   3  -0.104522E-01 -0.385848E-03   0.000000E+00  0.000000E+00
 413   3  -0.104522E-01 -0.384911E-03   0.000000E+00  0.000000E+00
 414   3  -0.104522E-01 -0.383978E-03   0.000000E+00  0.000000E+00
 415   3  -0.104522E-01 -0.383051E-03   0.000000E+00  0.000000E+00
 416   3  -0.104522E-01 -0.382128E-03   0.000000E+00  0.000000E+00
 417   3  -0.104522E-01 -0.381209E-03   0.000000E+00  0.000000E+00
 418   3  -0.104522E-01 -0.380295E-03   0.000000E+00  0.000000E+00
 419   3  -0.104522E-01 -0.379386E-03   0.000000E+00  0.000000E+00
 420   3  -0.104522E-01 -0.378481E-03   0.000000E+00  0.000000E+00
 421   3  -0.104522E-01 -0.377580E-03   0.000000E+00  0.000000E+00
 422   3  -0.104522E-01 -0.376684E-03   0.000000E+00  0.000000E+00
 423   3  -0.104522E-01 -0.375792E-03   0.000000E+00  0.000000E+00
 424   3  -0.104522E-01 -0.374905E-03   0.000000E+00  0.000000E+00
 425   3  -0.104522E-01 -0.374021E-03   0.000000E+00  0.000000E+00
 426   3  -0.104522E-01 -0.373142E-03   0.000000E+00  0.000000E+00
 427   3  -0.104522E-01 -0.372267E-03   0.000000E+00  0.000000E+00
 428   3  -0.104522E-01 -0.371397E-03   0.000000E+00  0.000000E+00
 429   3  -0.104522E-01 -0.370530E-03   0.000000E+00  0.000000E+00
 430   3  -0.104522E-01 -0.369667E-03   0.000000E+00  0.000000E+00
 431   3  -0.104522E-01 -0.368809E-03   0.000000E+00  0.000000E+00
 432   3  -0.104522E-01 -0.367954E-03   0.000000E+00  0.000000E+00
 433   3  -0.104522E-01 -0.367104E-03   0.000000E+00  0.000000E+00
 434   3  -0.104522E-01 -0.366257E-03   0.000000E+00  0.000000E+00
 435   3  -0.104522E-01 -0.365415E-03   0.000000E+00  0.000000E+00
 436   3  -0.104522E-01 -0.364576E-03   0.000000E+00  0.000000E+00
 437   3  -0.104522E-01 -0.363741E-03   0.000000E+00  0.000000E+00
 438   3  -0.104522E-01 -0.362910E-03   0.000000E+00  0.000000E+00
 439   3  -0.104522E-01 -0.362083E-03   0.000000E+00  0.000000E+00
 440   3  -0.104522E-01 -0.361259E-03   0.000000E+00  0.000000E+00
 441   3  -0.104522E-01 -0.360439E-03   0.000000E+00  0.000000E+00
 442   3  -0.104522E-01 -0.359624E-03   0.000000E+00  0.000000E+00
 443   3  -0.104522E-01 -0.358811E-03   0.000000E+00  0.000000E+00
 444   3  -0.104522E-01 -0.358003E-03   0.000000E+00  0.000000E+00
 445   3  -0.104522E-01 -0.357198E-03   0.000000E+00  0.000000E+00
 446   3  -0.104522E-01 -0.356396E-03   0.000000E+00  0.000000E+00
 447   3  -0.104522E-01 -0.355599E-03   0.000000E+00  0.000000E+00
 448   3  -0.104522E-01 -0.354805E-03   0.000000E+00  0.000000E+00
 449   3  -0.104522E-01 -0.354014E-03   0.000000E+00  0.000000E+00
 450   3  -0.104522E-01 -0.353227E-03   0.000000E+00  0.000000E+00
 451   3  -0.104522E-01 -0.352444E-03   0.000000E+00  0.000000E+00
 452   3  -0.104522E-01 -0.351663E-03   0.000000E+00  0.000000E+00
 453   3  -0.104522E-01 -0.350887E-03   0.000000E+00  0.000000E+00
 454   3  -0.104522E-01 -0.350114E-03   0.000000E+00  0.000000E+00
 455   3  -0.104522E-01 -0.349344E-03   0.000000E+00  0.000000E+00
 456   3  -0.104522E-01 -0.348578E-03   0.000000E+00  0.000000E+00
 457   3  -0.104522E-01 -0.347815E-03   0.000000E+00  0.000000E+00
 458   3  -0.104522E-01 -0.347055E-03   0.000000E+00  0.000000E+00
 459   3  -0.104522E-01 -0.346299E-03   0.000000E+00  0.000000E+00
 460   3  -0.104522E-01 -0.345546E-03   0.000000E+00  0.000000E+00
 461   3  -0.104522E-01 -0.344796E-03   0.000000E+00  0.000000E+00
 462   3  -0.104522E-01 -0.344049E-03   0.000000E+00  0.000000E+00
 463   3  -0.104522E-01 -0.343306E-03   0.000000E+00  0.000000E+00
 464   3  -0.104522E-01 -0.342566E-03   0.000000E+00  0.000000E+00
 465   3  -0.104522E-01 -0.341829E-03   0.000000E+00  0.000000E+00
 466   3  -0.104522E-01 -0.341095E-03   0.000000E+00  0.000000E+00
 467   3  -0.104522E-01 -0.340365E-03   0.000000E+00  0.000000E+00
 468   3  -0.104522E-01 -0.339637E-03   0.000000E+00  0.000000E+00
 469   3  -0.104522E-01 -0.338913E-03   0.000000E+00  0.000000E+00
 470   3  -0.104522E-01 -0.338192E-03   0.000000E+00  0.000000E+00
 471   3  -0.104522E-01 -0.337474E-03   0.000000E+00  0.000000E+00
 472   3  -0.104522E-01 -0.336758E-03   0.000000E+00  0.000000E+00
 473   3  -0.104522E-01 -0.336046E-03   0.000000E+00  0.000000E+00
 474   3  -0.104522E-01 -0.335337E-03   0.000000E+00  0.000000E+00
 475   3  -0.104522E-01 -0.334631E-03   0.000000E+00  0.000000E+00
 476   3  -0.104522E-01 -0.333928E-03   0.000000E+00  0.000000E+00
 477   3  -0.104522E-01 -0.333228E-03   0.000000E+00  0.000000E+00
 478   3  -0.104522E-01 -0.332530E-03   0.000000E+00  0.000000E+00
 479   3  -0.104522E-01 -0.331836E-03   0.000000E+00  0.000000E+00
 480   3  -0.104522E-01 -0.331145E-03   0.000000E+00  0.000000E+00
 481   3  -0.104522E-01 -0.330456E-03   0.000000E+00  0.000000E+00
 482   3  -0.104522E-01 -0.329770E-03   0.000000E+00  0.000000E+00
 483   3  -0.104522E-01 -0.329088E-03   0.000000E+00  0.000000E+00
 484   3  -0.104522E-01 -0.328408E-03   0.000000E+00  0.000000E+00
 485   3  -0.104522E-01 -0.327730E-03   0.000000E+00  0.000000E+00
 486   3  -0.104522E-01 -0.327056E-03   0.000000E+00  0.000000E+00
 487   3  -0.104522E-01 -0.326384E-03   0.000000E+00  0.000000E+00
 488   3  -0.104522E-01 -0.325715E-03   0.000000E+00  0.000000E+00
 489   3  -0.104522E-01 -0.325049E-03   0.000000E+00  0.000000E+00
 490   3  -0.104522E-01 -0.324386E-03   0.000000E+00  0.000000E+00
 491   3  -0.104522E-01 -0.323725E-03   0.000000E+00  0.000000E+00
 492   3  -0.104522E-01 -0.323067E-03   0.000000E+00  0.000000E+00
 493   3  -0.104522E-01 -0.322411E-03   0.000000E+00  0.000000E+00
 494   3  -0.104522E-01 -0.321759E-03   0.000000E+00  0.000000E+00
 495   3  -0.104522E-01 -0.321108E-03   0.000000E+00  0.000000E+00
 496   3  -0.104522E-01 -0.320461E-03   0.000000E+00  0.000000E+00
 497   3  -0.104522E-01 -0.319816E-03   0.000000E+00  0.000000E+00
 498   3  -0.104522E-01 -0.319174E-03   0.000000E+00  0.000000E+00
 499   3  -0.104522E-01 -0.318534E-03   0.000000E+00  0.000000E+00
 500   3  -0.104522E-01 -0.317897E-03   0.000000E+00  0.000000E+00
 501   3  -0.104522E-01 -0.317262E-03   0.000000E+00  0.000000E+00
 502   3  -0.104522E-01 -0.316630E-03   0.000000E+00  0.000000E+00
 503   3  -0.104522E-01 -0.316001E-03   0.000000E+00  0.000000E+00
 504   3  -0.104522E-01 -0.315374E-03   0.000000E+00  0.000000E+00
 505   3  -0.104522E-01 -0.314749E-03   0.000000E+00  0.000000E+00
 506   3  -0.104522E-01 -0.314127E-03   0.000000E+00  0.000000E+00
 507   3  -0.104522E-01 -0.313507E-03   0.000000E+00  0.000000E+00
 508   3  -0.104522E-01 -0.312890E-03   0.000000E+00  0.000000E+00
 509   3  -0.104522E-01 -0.312275E-03   0.000000E+00  0.000000E+00
 510   3  -0.104522E-01 -0.311663E-03   0.000000E+00  0.000000E+00
 511   3  -0.104522E-01 -0.311053E-03   0.000000E+00  0.000000E+00
 512   3  -0.104522E-01 -0.310445E-03   0.000000E+00  0.000000E+00
 513   3  -0.104522E-01 -0.309840E-03   0.000000E+00  0.000000E+00
 514   3  -0.104522E-01 -0.309237E-03   0.000000E+00  0.000000E+00
 515   3  -0.104522E-01 -0.308636E-03   0.000000E+00  0.000000E+00
 516   3  -0.104522E-01 -0.308038E-03   0.000000E+00  0.000000E+00
 517   3  -0.104522E-01 -0.307442E-03   0.000000E+00  0.000000E+00
 518   3  -0.104522E-01 -0.306849E-03   0.000000E+00  0.000000E+00
 519   3  -0.104522E-01 -0.306257E-03   0.000000E+00  0.000000E+00
 520   3  -0.104522E-01 -0.305668E-03   0.000000E+00  0.000000E+00
 521   3  -0.104522E-01 -0.305081E-03   0.000000E+00  0.000000E+00
 522   3  -0.104522E-01 -0.304497E-03   0.000000E+00  0.000000E+00
 523   3  -0.104522E-01 -0.303914E-03   0.000000E+00  0.000000E+00
 524   3  -0.104522E-01 -0.303334E-03   0.000000E+00  0.000000E+00
 525   3  -0.104522E-01 -0.302756E-03   0.000000E+00  0.000000E+00
 526   3  -0.104522E-01 -0.302181E-03   0.000000E+00  0.000000E+00
 527   3  -0.104522E-01 -0.301607E-03   0.000000E+00  0.000000E+00
 528   3  -0.104522E-01 -0.301036E-03   0.000000E+00  0.000000E+00
 529   3  -0.104522E-01 -0.300467E-03   0.000000E+00  0.000000E+00
 530   3  -0.104522E-01 -0.299900E-03   0.000000E+00  0.000000E+00
 531   3  -0.104522E-01 -0.299335E-03   0.000000E+00  0.000000E+00
 532   3  -0.104522E-01 -0.298772E-03   0.000000E+00  0.000000E+00
 533   3  -0.104522E-01 -0.298211E-03   0.000000E+00  0.000000E+00
 534   3  -0.104522E-01 -0.297653E-03   0.000000E+00  0.000000E+00
 535   3  -0.104522E-01 -0.297096E-03   0.000000E+00  0.000000E+00
 536   3  -0.104522E-01 -0.296542E-03   0.000000E+00  0.000000E+00
 537   3  -0.104522E-01 -0.295989E-03   0.000000E+00  0.000000E+00
 538   3  -0.104522E-01 -0.295439E-03   0.000000E+00  0.000000E+00
 539   3  -0.104522E-01 -0.294891E-03   0.000000E+00  0.000000E+00
 540   3  -0.104522E-01 -0.294344E-03   0.000000E+00  0.000000E+00
 541   3  -0.104522E-01 -0.293800E-03   0.000000E+00  0.000000E+00
 542   3  -0.104522E-01 -0.293258E-03   0.000000E+00  0.000000E+00
 543   3  -0.104522E-01 -0.292718E-03   0.000000E+00  0.000000E+00
 544   3  -0.104522E-01 -0.292180E-03   0.000000E+00  0.000000E+00
 545   3  -0.104522E-01 -0.291643E-03   0.000000E+00  0.000000E+00
 546   3  -0.104522E-01 -0.291109E-03   0.000000E+00  0.000000E+00
 547   3  -0.104522E-01 -0.290577E-03   0.000000E+00  0.000000E+00
 548   3  -0.104522E-01 -0.290046E-03   0.000000E+00  0.000000E+00
 549   3  -0.104522E-01 -0.289518E-03   0.000000E+00  0.000000E+00
 550   3  -0.104522E-01 -0.288991E-03   0.000000E+00  0.000000E+00
 551   3  -0.104522E-01 -0.288466E-03   0.000000E+00  0.000000E+00
 552   3  -0.104522E-01 -0.287944E-03   0.000000E+00  0.000000E+00
 553   3  -0.104522E-01 -0.287423E-03   0.000000E+00  0.000000E+00
 554   3  -0.104522E-01 -0.286904E-03   0.000000E+00  0.000000E+00
 555   3  -0.104522E-01 -0.286387E-03   0.000000E+00  0.000000E+00
 556   3  -0.104522E-01 -0.285871E-03   0.000000E+00  0.000000E+00
 557   3  -0.104522E-01 -0.285358E-03   0.000000E+00  0.000000E+00
 558   3  -0.104522E-01 -0.284846E-03   0.000000E+00  0.000000E+00
 559   3  -0.104522E-01 -0.284336E-03   0.000000E+00  0.000000E+00
 560   3  -0.104522E-01 -0.283829E-03   0.000000E+00  0.000000E+00
 561   3  -0.104522E-01 -0.283322E-03   0.000000E+00  0.000000E+00
 562   3  -0.104522E-01 -0.282818E-03   0.000000E+00  0.000000E+00
 563   3  -0.104522E-01 -0.282315E-03   0.000000E+00  0.000000E+00
 564   3  -0.104522E-01 -0.281815E-03   0.000000E+00  0.000000E+00
 565   3  -0.104522E-01 -0.281316E-03   0.000000E+00  0.000000E+00
 566   3  -0.104522E-01 -0.280818E-03   0.000000E+00  0.000000E+00
 567   3  -0.104522E-01 -0.280323E-03   0.000000E+00  0.000000E+00
 568   3  -0.104522E-01 -0.279829E-03   0.000000E+00  0.000000E+00
 569   3  -0.104522E-01 -0.279337E-03   0.000000E+00  0.000000E+00
 570   3  -0.104522E-01 -0.278847E-03   0.000000E+00  0.000000E+00
 571   3  -0.104522E-01 -0.278358E-03   0.000000E+00  0.000000E+00
 572   3  -0.104522E-01 -0.277871E-03   0.000000E+00  0.000000E+00
 573   3  -0.104522E-01 -0.277386E-03   0.000000E+00  0.000000E+00
 574   3  -0.104522E-01 -0.276903E-03   0.000000E+00  0.000000E+00
 575   3  -0.104522E-01 -0.276421E-03   0.000000E+00  0.000000E+00
 576   3  -0.104522E-01 -0.275940E-03   0.000000E+00  0.000000E+00
 577   3  -0.104522E-01 -0.275462E-03   0.000000E+00  0.000000E+00
 578   3  -0.104522E-01 -0.274985E-03   0.000000E+00  0.000000E+00
 579   3  -0.104522E-01 -0.274510E-03   0.000000E+00  0.000000E+00
 580   3  -0.104522E-01 -0.274036E-03   0.000000E+00  0.000000E+00
 581   3  -0.104522E-01 -0.273564E-03   0.000000E+00  0.000000E+00
 582   3  -0.104522E-01 -0.273094E-03   0.000000E+00  0.000000E+00
 583   3  -0.104522E-01 -0.272625E-03   0.000000E+00  0.000000E+00
 584   3  -0.104522E-01 -0.272158E-03   0.000000E+00  0.000000E+00
 585   3  -0.104522E-01 -0.271693E-03   0.000000E+00  0.000000E+00
 586   3  -0.104522E-01 -0.271229E-03   0.000000E+00  0.000000E+00
 587   3  -0.104522E-01 -0.270766E-03   0.000000E+00  0.000000E+00
 588   3  -0.104522E-01 -0.270305E-03   0.000000E+00  0.000000E+00
 589   3  -0.104522E-01 -0.269846E-03   0.000000E+00  0.000000E+00
 590   3  -0.104522E-01 -0.269388E-03   0.000000E+00  0.000000E+00
