 414   8  -0.187453E+00 -0.810412E-03   0.000000E+00  0.000000E+00
 415   8  -0.187453E+00 -0.808425E-03   0.000000E+00  0.000000E+00
 416   8  -0.187453E+00 -0.806450E-03   0.000000E+00  0.000000E+00
 417   8  -0.187453E+00 -0.804487E-03   0.000000E+00  0.000000E+00
 418   8  -0.187453E+00 -0.802534E-03   0.000000E+00  0.000000E+00
 419   8  -0.187453E+00 -0.800592E-03   0.000000E+00  0.000000E+00
 420   8  -0.187453E+00 -0.798660E-03   0.000000E+00  0.000000E+00
 421   8  -0.187453E+00 -0.796739E-03   0.000000E+00  0.000000E+00
 422   8  -0.187453E+00 -0.794828E-03   0.000000E+00  0.000000E+00
 423   8  -0.187453E+00 -0.792927E-03   0.000000E+00  0.000000E+00
 424   8  -0.187453E+00 -0.791035E-03   0.000000E+00  0.000000E+00
 425   8  -0.187453E+00 -0.789154E-03   0.000000E+00  0.000000E+00
 426   8  -0.187453E+00 -0.787282E-03   0.000000E+00  0.000000E+00
 427   8  -0.187453E+00 -0.785419E-03   0.000000E+00  0.000000E+00
 428   8  -0.187453E+00 -0.783566E-03   0.000000E+00  0.000000E+00
 429   8  -0.187453E+00 -0.781722E-03   0.000000E+00  0.000000E+00
 430   8  -0.187453E+00 -0.779887E-03   0.000000E+00  0.000000E+00
 431   8  -0.187453E+00 -0.778061E-03   0.000000E+00  0.000000E+00
 432   8  -0.187453E+00 -0.776244E-03   0.000000E+00  0.000000E+00
 433   8  -0.187453E+00 -0.774435E-03   0.000000E+00  0.000000E+00
 434   8  -0.187453E+00 -0.772636E-03   0.000000E+00  0.000000E+00
 435   8  -0.187453E+00 -0.770845E-03   0.000000E+00  0.000000E+00
 436   8  -0.187453E+00 -0.769063E-03   0.000000E+00  0.000000E+00
 437   8  -0.187453E+00 -0.767289E-03   0.000000E+00  0.000000E+00
 438   8  -0.187453E+00 -0.765524E-03   0.000000E+00  0.000000E+00
 439   8  -0.187453E+00 -0.763767E-03   0.000000E+00  0.000000E+00
 440   8  -0.187453E+00 -0.762018E-03   0.000000E+00  0.000000E+00
 441   8  -0.187453E+00 -0.760278E-03   0.000000E+00  0.000000E+00
 442   8  -0.187453E+00 -0.758545E-03   0.000000E+00  0.000000E+00
 443   8  -0.187453E+00 -0.756821E-03   0.000000E+00  0.000000E+00
 444   8  -0.187453E+00 -0.755105E-03   0.000000E+00  0.000000E+00
 445   8  -0.187453E+00 -0.753396E-03   0.000000E+00  0.000000E+00
 446   8  -0.187453E+00 -0.751696E-03   0.000000E+00  0.000000E+00
 447   8  -0.187453E+00 -0.750003E-03   0.000000E+00  0.000000E+00
 448   8  -0.187453E+00 -0.748318E-03   0.000000E+00  0.000000E+00
 449   8  -0.187453E+00 -0.746641E-03   0.000000E+00  0.000000E+00
 450   8  -0.187453E+00 -0.744972E-03   0.000000E+00  0.000000E+00
 451   8  -0.187453E+00 -0.743310E-03   0.000000E+00  0.000000E+00
 452   8  -0.187453E+00 -0.741655E-03   0.000000E+00  0.000000E+00
 453   8  -0.187453E+00 -0.740008E-03   0.000000E+00  0.000000E+00
 454   8  -0.187453E+00 -0.738368E-03   0.000000E+00  0.000000E+00
 455   8  -0.187453E+00 -0.736736E-03   0.000000E+00  0.000000E+00
 456   8  -0.187453E+00 -0.735111E-03   0.000000E+00  0.000000E+00
 457   8  -0.187453E+00 -0.733493E-03   0.000000E+00  0.000000E+00
 458   8  -0.187453E+00 -0.731883E-03   0.000000E+00  0.000000E+00
 459   8  -0.187453E+00 -0.730279E-03   0.000000E+00  0.000000E+00
 460   8  -0.187453E+00 -0.728683E-03   0.000000E+00  0.000000E+00
 461   8  -0.187453E+00 -0.727094E-03   0.000000E+00  0.000000E+00
 462   8  -0.187453E+00 -0.725511E-03   0.000000E+00  0.000000E+00
 463   8  -0.187453E+00 -0.723936E-03   0.000000E+00  0.000000E+00
 464   8  -0.187453E+00 -0.722367E-03   0.000000E+00  0.000000E+00
 465   8  -0.187453E+00 -0.720806E-03   0.000000E+00  0.000000E+00
 466   8  -0.187453E+00 -0.719251E-03   0.000000E+00  0.000000E+00
 467   8  -0.187453E+00 -0.717702E-03   0.000000E+00  0.000000E+00
 468   8  -0.187453E+00 -0.716161E-03   0.000000E+00  0.000000E+00
 469   8  -0.187453E+00 -0.714626E-03   0.000000E+00  0.000000E+00
 470   8  -0.187453E+00 -0.713098E-03   0.000000E+00  0.000000E+00
 471   8  -0.187453E+00 -0.711576E-03   0.000000E+00  0.000000E+00
 472   8  -0.187453E+00 -0.710061E-03   0.000000E+00  0.000000E+00
 473   8  -0.187453E+00 -0.708553E-03   0.000000E+00  0.000000E+00
 474   8  -0.187453E+00 -0.707050E-03   0.000000E+00  0.000000E+00
 475   8  -0.187453E+00 -0.705555E-03   0.000000E+00  0.000000E+00
 476   8  -0.187453E+00 -0.704065E-03   0.000000E+00  0.000000E+00
 477   8  -0.187453E+00 -0.702582E-03   0.000000E+00  0.000000E+00
 478   8  -0.187453E+00 -0.701105E-03   0.000000E+00  0.000000E+00
 479   8  -0.187453E+00 -0.699634E-03   0.000000E+00  0.000000E+00
 480   8  -0.187453E+00 -0.698170E-03   0.000000E+00  0.000000E+00
 481   8  -0.187453E+00 -0.696711E-03   0.000000E+00  0.000000E+00
 482   8  -0.187453E+00 -0.695259E-03   0.000000E+00  0.000000E+00
 483   8  -0.187453E+00 -0.693813E-03   0.000000E+00  0.000000E+00
 484   8  -0.187453E+00 -0.692372E-03   0.000000E+00  0.000000E+00
 485   8  -0.187453E+00 -0.690938E-03   0.000000E+00  0.000000E+00
 486   8  -0.187453E+00 -0.689510E-03   0.000000E+00  0.000000E+00
 487   8  -0.187453E+00 -0.688088E-03   0.000000E+00  0.000000E+00
 488   8  -0.187453E+00 -0.686671E-03   0.000000E+00  0.000000E+00
 489   8  -0.187453E+00 -0.685260E-03   0.000000E+00  0.000000E+00
 490   8  -0.187453E+00 -0.683855E-03   0.000000E+00  0.000000E+00
 491   8  -0.187453E+00 -0.682456E-03   0.000000E+00  0.000000E+00
 492   8  -0.187453E+00 -0.681063E-03   0.000000E+00  0.000000E+00
 493   8  -0.187453E+00 -0.679675E-03   0.000000E+00  0.000000E+00
 494   8  -0.187453E+00 -0.678293E-03   0.000000E+00  0.000000E+00
 495   8  -0.187453E+00 -0.676916E-03   0.000000E+00  0.000000E+00
 496   8  -0.187453E+00 -0.675545E-03   0.000000E+00  0.000000E+00
 497   8  -0.187453E+00 -0.674180E-03   0.000000E+00  0.000000E+00
 498   8  -0.187453E+00 -0.672820E-03   0.000000E+00  0.000000E+00
 499   8  -0.187453E+00 -0.671466E-03   0.000000E+00  0.000000E+00
 500   8  -0.187453E+00 -0.670117E-03   0.000000E+00  0.000000E+00
 501   8  -0.187453E+00 -0.668773E-03   0.000000E+00  0.000000E+00
 502   8  -0.187453E+00 -0.667435E-03   0.000000E+00  0.000000E+00
 503   8  -0.187453E+00 -0.666102E-03   0.000000E+00  0.000000E+00
 504   8  -0.187453E+00 -0.664774E-03   0.000000E+00  0.000000E+00
 505   8  -0.187453E+00 -0.663452E-03   0.000000E+00  0.000000E+00
 506   8  -0.187453E+00 -0.662135E-03   0.000000E+00  0.000000E+00
 507   8  -0.187453E+00 -0.660823E-03   0.000000E+00  0.000000E+00
 508   8  -0.187453E+00 -0.659516E-03   0.000000E+00  0.000000E+00
 509   8  -0.187453E+00 -0.658215E-03   0.000000E+00  0.000000E+00
 510   8  -0.187453E+00 -0.656918E-03   0.000000E+00  0.000000E+00
 511   8  -0.187453E+00 -0.655627E-03   0.000000E+00  0.000000E+00
 512   8  -0.187453E+00 -0.654341E-03   0.000000E+00  0.000000E+00
 513   8  -0.187453E+00 -0.653060E-03   0.000000E+00  0.000000E+00
 514   8  -0.187453E+00 -0.651783E-03   0.000000E+00  0.000000E+00
 515   8  -0.187453E+00 -0.650512E-03   0.000000E+00  0.000000E+00
 516   8  -0.187453E+00 -0.649246E-03   0.000000E+00  0.000000E+00
 517   8  -0.187453E+00 -0.647984E-03   0.000000E+00  0.000000E+00
 518   8  -0.187453E+00 -0.646727E-03   0.000000E+00  0.000000E+00
 519   8  -0.187453E+00 -0.645476E-03   0.000000E+00  0.000000E+00
 520   8  -0.187453E+00 -0.644229E-03   0.000000E+00  0.000000E+00
 521   8  -0.187453E+00 -0.642987E-03   0.000000E+00  0.000000E+00
 522   8  -0.187453E+00 -0.641749E-03   0.000000E+00  0.000000E+00
 523   8  -0.187453E+00 -0.640516E-03   0.000000E+00  0.000000E+00
 524   8  -0.187453E+00 -0.639288E-03   0.000000E+00  0.000000E+00
 525   8  -0.187453E+00 -0.638065E-03   0.000000E+00  0.000000E+00
 526   8  -0.187453E+00 -0.636846E-03   0.000000E+00  0.000000E+00
 527   8  -0.187453E+00 -0.635632E-03   0.000000E+00  0.000000E+00
 528   8  -0.187453E+00 -0.634423E-03   0.000000E+00  0.000000E+00
 529   8  -0.187453E+00 -0.633218E-03   0.000000E+00  0.000000E+00
 530   8  -0.187453E+00 -0.632018E-03   0.000000E+00  0.000000E+00
 531   8  -0.187453E+00 -0.630822E-03   0.000000E+00  0.000000E+00
 532   8  -0.187453E+00 -0.629631E-03   0.000000E+00  0.000000E+00
 533   8  -0.187453E+00 -0.628444E-03   0.000000E+00  0.000000E+00
 534   8  -0.187453E+00 -0.627261E-03   0.000000E+00  0.000000E+00
 535   8  -0.187453E+00 -0.626083E-03   0.000000E+00  0.000000E+00
 536   8  -0.187453E+00 -0.624910E-03   0.000000E+00  0.000000E+00
 537   8  -0.187453E+00 -0.623740E-03   0.000000E+00  0.000000E+00
 538   8  -0.187453E+00 -0.622575E-03   0.000000E+00  0.000000E+00
 539   8  -0.187453E+00 -0.621415E-03   0.000000E+00  0.000000E+00
 540   8  -0.187453E+00 -0.620258E-03   0.000000E+00  0.000000E+00
 541   8  -0.187453E+00 -0.619106E-03   0.000000E+00  0.000000E+00
 542   8  -0.187453E+00 -0.617958E-03   0.000000E+00  0.000000E+00
 543   8  -0.187453E+00 -0.616815E-03   0.000000E+00  0.000000E+00
 544   8  -0.187453E+00 -0.615675E-03   0.000000E+00  0.000000E+00
 545   8  -0.187453E+00 -0.614540E-03   0.000000E+00  0.000000E+00
 546   8  -0.187453E+00 -0.613409E-03   0.000000E+00  0.000000E+00
 547   8  -0.187453E+00 -0.612282E-03   0.000000E+00  0.000000E+00
 548   8  -0.187453E+00 -0.611159E-03   0.000000E+00  0.000000E+00
 549   8  -0.187453E+00 -0.610040E-03   0.000000E+00  0.000000E+00
 550   8  -0.187453E+00 -0.608925E-03   0.000000E+00  0.000000E+00
 551   8  -0.187453E+00 -0.607814E-03   0.000000E+00  0.000000E+00
 552   8  -0.187453E+00 -0.606707E-03   0.000000E+00  0.000000E+00
 553   8  -0.187453E+00 -0.605605E-03   0.000000E+00  0.000000E+00
 554   8  -0.187453E+00 -0.604506E-03   0.000000E+00  0.000000E+00
 555   8  -0.187453E+00 -0.603411E-03   0.000000E+00  0.000000E+00
 556   8  -0.187453E+00 -0.602320E-03   0.000000E+00  0.000000E+00
 557   8  -0.187453E+00 -0.601233E-03   0.000000E+00  0.000000E+00
 558   8  -0.187453E+00 -0.600149E-03   0.000000E+00  0.000000E+00
 559   8  -0.187453E+00 -0.599070E-03   0.000000E+00  0.000000E+00
 560   8  -0.187453E+00 -0.597994E-03   0.000000E+00  0.000000E+00
 561   8  -0.187453E+00 -0.596923E-03   0.000000E+00  0.000000E+00
 562   8  -0.187453E+00 -0.595855E-03   0.000000E+00  0.000000E+00
 563   8  -0.187453E+00 -0.594790E-03   0.000000E+00  0.000000E+00
 564   8  -0.187453E+00 -0.593730E-03   0.000000E+00  0.000000E+00
 565   8  -0.187453E+00 -0.592673E-03   0.000000E+00  0.000000E+00
 566   8  -0.187453E+00 -0.591620E-03   0.000000E+00  0.000000E+00
 567   8  -0.187453E+00 -0.590571E-03   0.000000E+00  0.000000E+00
 568   8  -0.187453E+00 -0.589525E-03   0.000000E+00  0.000000E+00
 569   8  -0.187453E+00 -0.588483E-03   0.000000E+00  0.000000E+00
 570   8  -0.187453E+00 -0.587445E-03   0.000000E+00  0.000000E+00
 571   8  -0.187453E+00 -0.586410E-03   0.000000E+00  0.000000E+00
 572   8  -0.187453E+00 -0.585379E-03   0.000000E+00  0.000000E+00
 573   8  -0.187453E+00 -0.584351E-03   0.000000E+00  0.000000E+00
 574   8  -0.187453E+00 -0.583327E-03   0.000000E+00  0.000000E+00
 575   8  -0.187453E+00 -0.582306E-03   0.000000E+00  0.000000E+00
 576   8  -0.187453E+00 -0.581289E-03   0.000000E+00  0.000000E+00
 577   8  -0.187453E+00 -0.580276E-03   0.000000E+00  0.000000E+00
 578   8  -0.187453E+00 -0.579265E-03   0.000000E+00  0.000000E+00
 579   8  -0.187453E+00 -0.578259E-03   0.000000E+00  0.000000E+00
 580   8  -0.187453E+00 -0.577255E-03   0.000000E+00  0.000000E+00
 581   8  -0.187453E+00 -0.576256E-03   0.000000E+00  0.000000E+00
 582   8  -0.187453E+00 -0.575259E-03   0.000000E+00  0.000000E+00
 583   8  -0.187453E+00 -0.574266E-03   0.000000E+00  0.000000E+00
 584   8  -0.187453E+00 -0.573276E-03   0.000000E+00  0.000000E+00
 585   8  -0.187453E+00 -0.572290E-03   0.000000E+00  0.000000E+00
 586   8  -0.187453E+00 -0.571307E-03   0.000000E+00  0.000000E+00
 587   8  -0.187453E+00 -0.570327E-03   0.000000E+00  0.000000E+00
 588   8  -0.187453E+00 -0.569351E-03   0.000000E+00  0.000000E+00
 589   8  -0.187453E+00 -0.568377E-03   0.000000E+00  0.000000E+00
 590   8  -0.187453E+00 -0.567408E-03   0.000000E+00  0.000000E+00
 591   8  -0.187453E+00 -0.566441E-03   0.000000E+00  0.000000E+00
 592   8  -0.187453E+00 -0.565477E-03   0.000000E+00  0.000000E+00
 593   8  -0.187453E+00 -0.564517E-03   0.000000E+00  0.000000E+00
 594   8  -0.187453E+00 -0.563560E-03   0.000000E+00  0.000000E+00
 595   8  -0.187453E+00 -0.562606E-03   0.000000E+00  0.000000E+00
 596   8  -0.187453E+00 -0.561655E-03   0.000000E+00  0.000000E+00
 597   8  -0.187453E+00 -0.560707E-03   0.000000E+00  0.000000E+00
 598   8  -0.187453E+00 -0.559763E-03   0.000000E+00  0.000000E+00
 599   8  -0.187453E+00 -0.558821E-03   0.000000E+00  0.000000E+00
 600   8  -0.187453E+00 -0.557883E-03   0.000000E+00  0.000000E+00
 601   8  -0.187453E+00 -0.556948E-03   0.000000E+00  0.000000E+00
 602   8  -0.187453E+00 -0.556015E-03   0.000000E+00  0.000000E+00
 603   8  -0.187453E+00 -0.555086E-03   0.000000E+00  0.000000E+00
 604   8  -0.187453E+00 -0.554160E-03   0.000000E+00  0.000000E+00
 605   8  -0.187453E+00 -0.553237E-03   0.000000E+00  0.000000E+00
 606   8  -0.187453E+00 -0.552317E-03   0.000000E+00  0.000000E+00
 607   8  -0.187453E+00 -0.551399E-03   0.000000E+00  0.000000E+00
 608   8  -0.187453E+00 -0.550485E-03   0.000000E+00  0.000000E+00
 609   8  -0.187453E+00 -0.549574E-03   0.000000E+00  0.000000E+00
 610   8  -0.187453E+00 -0.548665E-03   0.000000E+00  0.000000E+00
 611   8  -0.187453E+00 -0.547760E-03   0.000000E+00  0.000000E+00
 612   8  -0.187453E+00 -0.546857E-03   0.000000E+00  0.000000E+00
 613   8  -0.187453E+00 -0.545957E-03   0.000000E+00  0.000000E+00
 614   8  -0.187453E+00 -0.545060E-03   0.000000E+00  0.000000E+00
 615   8  -0.187453E+00 -0.544166E-03   0.000000E+00  0.000000E+00
 616   8  -0.187453E+00 -0.543275E-03   0.000000E+00  0.000000E+00
 617   8  -0.187453E+00 -0.542386E-03   0.000000E+00  0.000000E+00
 618   8  -0.187453E+00 -0.541501E-03   0.000000E+00  0.000000E+00
 619   8  -0.187453E+00 -0.540618E-03   0.000000E+00  0.000000E+00
 620   8  -0.187453E+00 -0.539738E-03   0.000000E+00  0.000000E+00
 621   8  -0.187453E+00 -0.538860E-03   0.000000E+00  0.000000E+00
 622   8  -0.187453E+00 -0.537986E-03   0.000000E+00  0.000000E+00
 623   8  -0.187453E+00 -0.537114E-03   0.000000E+00  0.000000E+00
 624   8  -0.187453E+00 -0.536245E-03   0.000000E+00  0.000000E+00
 625   8  -0.187453E+00 -0.535378E-03   0.000000E+00  0.000000E+00
 626   8  -0.187453E+00 -0.534514E-03   0.000000E+00  0.000000E+00
 627   8  -0.187453E+00 -0.533653E-03   0.000000E+00  0.000000E+00
 628   8  -0.187453E+00 -0.532795E-03   0.000000E+00  0.000000E+00
 629   8  -0.187453E+00 -0.531939E-03   0.000000E+00  0.000000E+00
 630   8  -0.187453E+00 -0.531086E-03   0.000000E+00  0.000000E+00
 631   8  -0.187453E+00 -0.530235E-03   0.000000E+00  0.000000E+00
 632   8  -0.187453E+00 -0.529387E-03   0.000000E+00  0.000000E+00
 633   8  -0.187453E+00 -0.528542E-03   0.000000E+00  0.000000E+00
 634   8  -0.187453E+00 -0.527699E-03   0.000000E+00  0.000000E+00
 635   8  -0.187453E+00 -0.526858E-03   0.000000E+00  0.000000E+00
 636   8  -0.187453E+00 -0.526021E-03   0.000000E+00  0.000000E+00
 637   8  -0.187453E+00 -0.525185E-03   0.000000E+00  0.000000E+00
 638   8  -0.187453E+00 -0.524353E-03   0.000000E+00  0.000000E+00
 639   8  -0.187453E+00 -0.523522E-03   0.000000E+00  0.000000E+00
 640   8  -0.187453E+00 -0.522695E-03   0.000000E+00  0.000000E+00
 641   8  -0.187453E+00 -0.521869E-03   0.000000E+00  0.000000E+00
 642   8  -0.187453E+00 -0.521046E-03   0.000000E+00  0.000000E+00
 643   8  -0.187453E+00 -0.520226E-03   0.000000E+00  0.000000E+00
 644   8  -0.187453E+00 -0.519408E-03   0.000000E+00  0.000000E+00
 645   8  -0.187453E+00 -0.518592E-03   0.000000E+00  0.000000E+00
 646   8  -0.187453E+00 -0.517779E-03   0.000000E+00  0.000000E+00
 647   8  -0.187453E+00 -0.516969E-03   0.000000E+00  0.000000E+00
 648   8  -0.187453E+00 -0.516160E-03   0.000000E+00  0.000000E+00
 649   8  -0.187453E+00 -0.515354E-03   0.000000E+00  0.000000E+00
 650   8  -0.187453E+00 -0.514550E-03   0.000000E+00  0.000000E+00
 651   8  -0.187453E+00 -0.513749E-03   0.000000E+00  0.000000E+00
 652   8  -0.187453E+00 -0.512950E-03   0.000000E+00  0.000000E+00
 653   8  -0.187453E+00 -0.512153E-03   0.000000E+00  0.000000E+00
 654   8  -0.187453E+00 -0.511359E-03   0.000000E+00  0.000000E+00
 655   8  -0.187453E+00 -0.510566E-03   0.000000E+00  0.000000E+00
 656   8  -0.187453E+00 -0.509776E-03   0.000000E+00  0.000000E+00
 657   8  -0.187453E+00 -0.508989E-03   0.000000E+00  0.000000E+00
 658   8  -0.187453E+00 -0.508203E-03   0.000000E+00  0.000000E+00
 659   8  -0.187453E+00 -0.507420E-03   0.000000E+00  0.000000E+00
 660   8  -0.187453E+00 -0.506639E-03   0.000000E+00  0.000000E+00
 661   8  -0.187453E+00 -0.505860E-03   0.000000E+00  0.000000E+00
 662   8  -0.187453E+00 -0.505083E-03   0.000000E+00  0.000000E+00
 663   8  -0.187453E+00 -0.504309E-03   0.000000E+00  0.000000E+00
 664   8  -0.187453E+00 -0.503537E-03   0.000000E+00  0.000000E+00
 665   8  -0.187453E+00 -0.502766E-03   0.000000E+00  0.000000E+00
 666   8  -0.187453E+00 -0.501998E-03   0.000000E+00  0.000000E+00
 667   8  -0.187453E+00 -0.501232E-03   0.000000E+00  0.000000E+00
 668   8  -0.187453E+00 -0.500468E-03   0.000000E+00  0.000000E+00
 669   8  -0.187453E+00 -0.499707E-03   0.000000E+00  0.000000E+00
 670   8  -0.187453E+00 -0.498947E-03   0.000000E+00  0.000000E+00
 671   8  -0.187453E+00 -0.498189E-03   0.000000E+00  0.000000E+00
 672   8  -0.187453E+00 -0.497434E-03   0.000000E+00  0.000000E+00
 673   8  -0.187453E+00 -0.496680E-03   0.000000E+00  0.000000E+00
 674   8  -0.187453E+00 -0.495928E-03   0.000000E+00  0.000000E+00
 675   8  -0.187453E+00 -0.495179E-03   0.000000E+00  0.000000E+00
 676   8  -0.187453E+00 -0.494431E-03   0.000000E+00  0.000000E+00
 677   8  -0.187453E+00 -0.493686E-03   0.000000E+00  0.000000E+00
 678   8  -0.187453E+00 -0.492942E-03   0.000000E+00  0.000000E+00
 679   8  -0.187453E+00 -0.492200E-03   0.000000E+00  0.000000E+00
 680   8  -0.187453E+00 -0.491460E-03   0.000000E+00  0.000000E+00
 681   8  -0.187453E+00 -0.490722E-03   0.000000E+00  0.000000E+00
 682   8  -0.187453E+00 -0.489986E-03   0.000000E+00  0.000000E+00
 683   8  -0.187453E+00 -0.489252E-03   0.000000E+00  0.000000E+00
 684   8  -0.187453E+00 -0.488520E-03   0.000000E+00  0.000000E+00
 685   8  -0.187453E+00 -0.487790E-03   0.000000E+00  0.000000E+00
 686   8  -0.187453E+00 -0.487061E-03   0.000000E+00  0.000000E+00
 687   8  -0.187453E+00 -0.486334E-03   0.000000E+00  0.000000E+00
 688   8  -0.187453E+00 -0.485609E-03   0.000000E+00  0.000000E+00
 689   8  -0.187453E+00 -0.484886E-03   0.000000E+00  0.000000E+00
 690   8  -0.187453E+00 -0.484164E-03   0.000000E+00  0.000000E+00
 691   8  -0.187453E+00 -0.483445E-03   0.000000E+00  0.000000E+00
 692   8  -0.187453E+00 -0.482727E-03   0.000000E+00  0.000000E+00
 693   8  -0.187453E+00 -0.482010E-03   0.000000E+00  0.000000E+00
 694   8  -0.187453E+00 -0.481296E-03   0.000000E+00  0.000000E+00
 695   8  -0.187453E+00 -0.480583E-03   0.000000E+00  0.000000E+00
 696   8  -0.187453E+00 -0.479872E-03   0.000000E+00  0.000000E+00
 697   8  -0.187453E+00 -0.479162E-03   0.000000E+00  0.000000E+00
 698   8  -0.187453E+00 -0.478454E-03   0.000000E+00  0.000000E+00
 699   8  -0.187453E+00 -0.477748E-03   0.000000E+00  0.000000E+00
 700   8  -0.187453E+00 -0.477043E-03   0.000000E+00  0.000000E+00
 701   8  -0.187453E+00 -0.476340E-03   0.000000E+00  0.000000E+00
 702   8  -0.187453E+00 -0.475638E-03   0.000000E+00  0.000000E+00
 703   8  -0.187453E+00 -0.474938E-03   0.000000E+00  0.000000E+00
 704   8  -0.187453E+00 -0.474239E-03   0.000000E+00  0.000000E+00
 705   8  -0.187453E+00 -0.473542E-03   0.000000E+00  0.000000E+00
 706   8  -0.187453E+00 -0.472847E-03   0.000000E+00  0.000000E+00
 707   8  -0.187453E+00 -0.472152E-03   0.000000E+00  0.000000E+00
 708   8  -0.187453E+00 -0.471459E-03   0.000000E+00  0.000000E+00
 709   8  -0.187453E+00 -0.470768E-03   0.000000E+00  0.000000E+00
 710   8  -0.187453E+00 -0.470078E-03   0.000000E+00  0.000000E+00
 711   8  -0.187453E+00 -0.469389E-03   0.000000E+00  0.000000E+00
 712   8  -0.187453E+00 -0.468701E-03   0.000000E+00  0.000000E+00
 713   8  -0.187453E+00 -0.468015E-03   0.000000E+00  0.000000E+00
 714   8  -0.187453E+00 -0.467330E-03   0.000000E+00  0.000000E+00
 715   8  -0.187453E+00 -0.466647E-03   0.000000E+00  0.000000E+00
 716   8  -0.187453E+00 -0.465964E-03   0.000000E+00  0.000000E+00
 717   8  -0.187453E+00 -0.465283E-03   0.000000E+00  0.000000E+00
 718   8  -0.187453E+00 -0.464602E-03   0.000000E+00  0.000000E+00
 719   8  -0.187453E+00 -0.463923E-03   0.000000E+00  0.000000E+00
 720   8  -0.187453E+00 -0.463245E-03   0.000000E+00  0.000000E+00
 721   8  -0.187453E+00 -0.462568E-03   0.000000E+00  0.000000E+00
 722   8  -0.187453E+00 -0.461892E-03   0.000000E+00  0.000000E+00
 723   8  -0.187453E+00 -0.461217E-03   0.000000E+00  0.000000E+00
 724   8  -0.187453E+00 -0.460543E-03   0.000000E+00  0.000000E+00
 725   8  -0.187453E+00 -0.459869E-03   0.000000E+00  0.000000E+00
 726   8  -0.187453E+00 -0.459197E-03   0.000000E+00  0.000000E+00
 727   8  -0.187453E+00 -0.458525E-03   0.000000E+00  0.000000E+00
 728   8  -0.187453E+00 -0.457854E-03   0.000000E+00  0.000000E+00
 729   8  -0.187453E+00 -0.457184E-03   0.000000E+00  0.000000E+00
 730   8  -0.187453E+00 -0.456514E-03   0.000000E+00  0.000000E+00
 731   8  -0.187453E+00 -0.455845E-03   0.000000E+00  0.000000E+00
 732   8  -0.187453E+00 -0.455176E-03   0.000000E+00  0.000000E+00
 733   8  -0.187453E+00 -0.454508E-03   0.000000E+00  0.000000E+00
 734   8  -0.187453E+00 -0.453840E-03   0.000000E+00  0.000000E+00
 735   8  -0.187453E+00 -0.453173E-03   0.000000E+00  0.000000E+00
